les Escaldes	les Escaldes	42.5073	1.5341	AD	15853
Andorra la Vella	Andorra la Vella	42.5078	1.5211	AD	20430
Warīsān	Warisan	25.1674	55.4071	AE	108759
Umm Suqaym	Umm Suqaym	25.1549	55.2101	AE	16459
Umm Al Quwain City	Umm Al Quwain City	25.5647	55.5552	AE	59098
Ţarīf Kalbā	Tarif Kalba	25.0695	56.3312	AE	51000
Ar Rāshidīyah	Ar Rashidiyah	25.2250	55.3895	AE	38425
Ras Al Khaimah	Ras Al Khaimah	25.7895	55.9432	AE	351943
Zayed City	Zayed City	23.6542	53.7052	AE	63482
Khawr Fakkān	Khawr Fakkan	25.3313	56.3420	AE	40677
Kalbā	Kalba	25.0513	56.3542	AE	37545
Jumayrā	Jumayra	25.2080	55.2497	AE	39080
Dubai	Dubai	25.0772	55.3093	AE	3790000
Dibba Al-Fujairah	Dibba Al-Fujairah	25.5925	56.2618	AE	30000
Dibba Al-Hisn	Dibba Al-Hisn	25.6196	56.2729	AE	26395
Dayrah	Dayrah	25.2714	55.3021	AE	400000
Sharjah	Sharjah	25.3342	55.4122	AE	1800000
Ar Ruways	Ar Ruways	24.1103	52.7306	AE	25000
Ḩattā	Hatta	24.8007	56.1273	AE	15324
Fujairah	Fujairah	25.1164	56.3414	AE	118933
Al Ain City	Al Ain City	24.1917	55.7606	AE	846747
Ajman	Ajman	25.4018	55.4788	AE	490035
Adh Dhayd	Adh Dhayd	25.2881	55.8816	AE	20165
Abu Dhabi	Abu Dhabi	24.4512	54.3970	AE	1807000
Abū Hayl	Abu Hayl	25.2841	55.3315	AE	18043
As Saţwah	As Satwah	25.2219	55.2746	AE	40997
Al Ḩamīdīyah	Al Hamidiyah	25.4000	55.5292	AE	27000
Al Waheda	Al Waheda	25.2917	55.3382	AE	21608
Al Karama	Al Karama	25.2400	55.3011	AE	75560
Al Wasl	Al Wasl	25.1988	55.2557	AE	22153
The Palm Jumeirah	The Palm Jumeirah	25.1161	55.1351	AE	25500
Bur Dubai	Bur Dubai	25.2604	55.2989	AE	18698
Khalifah A City	Khalifah A City	24.4259	54.6050	AE	85374
Mirdif	Mirdif	25.2244	55.4141	AE	60288
Hawr al ‘Anz	Hawr al 'Anz	25.2774	55.3368	AE	84661
Mankhūl	Mankhul	25.2461	55.2922	AE	41244
Nāyf	Nayf	25.2714	55.3032	AE	53075
Al Murar al Qadīm	Al Murar al Qadim	25.2758	55.3074	AE	19831
Al Warqaa	Al Warqaa	25.1927	55.4201	AE	59111
International City	International City	25.1638	55.4099	AE	120000
Dubai Marina	Dubai Marina	25.0852	55.1465	AE	120000
Dubai Internet City	Dubai Internet City	25.0954	55.1617	AE	24000
Al Safa	Al Safa	25.1705	55.2334	AE	15672
Ar Rumaylah	Ar Rumaylah	25.4034	55.4334	AE	86000
Al Jurf	Al Jurf	25.4181	55.5079	AE	18000
Al Majaz	Al Majaz	25.3235	55.3877	AE	116503
Dubai Festival City	Dubai Festival City	25.2218	55.3573	AE	77000
Dubai International Financial Centre	Dubai International Financial Centre	25.2106	55.2779	AE	36000
Dubai Investments Park	Dubai Investments Park	25.0083	55.1568	AE	160000
Jebel Ali	Jebel Ali	25.0025	55.1081	AE	210000
Bani Yas City	Bani Yas City	24.3098	54.6294	AE	80498
Musaffah	Musaffah	24.3589	54.4827	AE	243341
Al Shamkhah City	Al Shamkhah City	24.3927	54.7078	AE	61710
Reef Al Fujairah City	Reef Al Fujairah City	25.1448	56.2476	AE	82310
Al Bada'a	Al Bada'a	25.2246	55.2689	AE	18816
Al Muteena	Al Muteena	25.2737	55.3227	AE	48739
Al Mizhar First	Al Mizhar First	25.2480	55.4413	AE	17498
Dubai Silicon Oasis	Dubai Silicon Oasis	25.1198	55.3872	AE	90000
Al Furjan	Al Furjan	25.0265	55.1457	AE	26000
Business Bay	Business Bay	25.1854	55.2697	AE	191000
Al Qusais 1	Al Qusais 1	25.2793	55.3700	AE	48378
Halwan	Halwan	25.3459	55.4216	AE	19389
Al Sajaah	Al Sajaah	25.3153	55.6321	AE	53079
Lahbab	Lahbab	25.0376	55.5913	AE	53079
Mohammed Bin Zayed City	Mohammed Bin Zayed City	24.3479	54.5537	AE	85000
Zaranj	Zaranj	30.9596	61.8604	AF	49851
Bāzār-e Yakāwlang	Bazar-e Yakawlang	34.7353	66.9738	AF	65000
Taloqan	Taloqan	36.7360	69.5345	AF	64256
Shīnḏanḏ	Shindand	33.3029	62.1474	AF	29264
Shibirghān	Shibirghan	36.6676	65.7529	AF	55641
Shahrak	Shahrak	34.1074	64.3052	AF	15967
Sar-e Pul	Sar-e Pul	36.2154	65.9325	AF	52121
Sang-e Chārak	Sang-e Charak	35.8497	66.4369	AF	15377
Aībak	Aibak	36.2647	68.0155	AF	47823
Rustāq	Rustaq	37.1260	69.8304	AF	25636
Qarqīn	Qarqin	37.4185	66.0436	AF	15018
Qarāwul	Qarawul	37.2196	68.7802	AF	24544
Pul-e Khumrī	Pul-e Khumri	35.9446	68.7151	AF	56369
Paghmān	Paghman	34.5879	68.9509	AF	49157
Nīlī	Nili	33.7218	66.1302	AF	30058
Nahrīn	Nahrin	36.0649	69.1334	AF	22363
Maymana	Maymana	35.9214	64.7836	AF	75900
Mehtar Lām	Mehtar Lam	34.6714	70.2094	AF	17345
Mazār-e Sharīf	Mazar-e Sharif	36.7090	67.1109	AF	523300
Lashkar Gāh	Lashkar Gah	31.5938	64.3716	AF	43934
Kushk	Kushk	33.2957	61.9522	AF	16952
Kunduz	Kunduz	36.7289	68.8570	AF	161902
Khōst	Khost	33.3395	69.9204	AF	96123
Khulm	Khulm	36.6974	67.6983	AF	64933
Khāsh	Khash	31.5292	62.7906	AF	15133
Khān Neshīn	Khan Neshin	30.5488	63.7888	AF	25600
Khanabad	Khanabad	36.6830	69.1128	AF	71531
Karukh	Karukh	34.4811	62.5863	AF	17484
Kandahār	Kandahar	31.6133	65.7101	AF	523300
Kabul	Kabul	34.5281	69.1723	AF	4434550
Jurm	Jurm	36.8648	70.8342	AF	23064
Jalālābād	Jalalabad	34.4265	70.4515	AF	271900
Jabal os Saraj	Jabal os Saraj	35.1183	69.2378	AF	15032
Herāt	Herat	34.3482	62.1997	AF	574300
Ghormach	Ghormach	35.7306	63.7826	AF	30000
Ghazni	Ghazni	33.5539	68.4210	AF	141000
Gereshk	Gereshk	31.8209	64.5700	AF	43588
Gardez	Gardez	33.5974	69.2259	AF	103601
Fayzabad	Fayzabad	37.1166	70.5800	AF	44421
Farah	Farah	32.3745	62.1164	AF	43561
Istālif	Istalif	34.8327	69.0776	AF	41413
Eslam Qaleh	Eslam Qaleh	34.6667	61.0667	AF	18086
Charikar	Charikar	35.0136	69.1714	AF	53676
Baraki Barak	Baraki Barak	33.9674	68.9492	AF	22305
Bāmyān	Bamyan	34.8216	67.8273	AF	61863
Balkh	Balkh	36.7563	66.8972	AF	114883
Bahārak	Baharak	37.0025	70.9066	AF	32551
Baghlān	Baghlan	36.1307	68.7083	AF	108449
Ārt Khwājah	Art Khwajah	37.0857	69.4796	AF	18623
Āsmār	Asmar	35.0333	71.3581	AF	15708
Asadābād	Asadabad	34.8731	71.1470	AF	48400
Andkhoy	Andkhoy	36.9529	65.1238	AF	37900
Bāzārak	Bazarak	35.3129	69.5152	AF	65000
Markaz-e Woluswalī-ye Āchīn	Markaz-e Woluswali-ye Achin	34.1258	70.7078	AF	15098
Saint John’s	Saint John's	17.1210	-61.8433	AG	51737
The Valley	The Valley	18.2170	-63.0578	AI	2035
Sarandë	Sarande	39.8753	20.0048	AL	22613
Pogradec	Pogradec	40.9025	20.6525	AL	46070
Librazhd	Librazhd	41.1794	20.3150	AL	23312
Kukës	Kukes	42.0769	20.4219	AL	36125
Korçë	Korce	40.6186	20.7808	AL	58259
Gjirokastër	Gjirokaster	40.0758	20.1389	AL	23437
Elbasan	Elbasan	41.1114	20.0822	AL	100903
Bulqizë	Bulqize	41.4917	20.2219	AL	26826
Vlorë	Vlore	40.4696	19.4838	AL	115261
Tirana	Tirana	41.3274	19.8187	AL	418495
Shkodër	Shkoder	42.0683	19.5126	AL	95553
Rrashbull	Rrashbull	41.3228	19.5103	AL	20099
Peqin	Peqin	41.0461	19.7511	AL	16580
Patos Fshat	Patos Fshat	40.6428	19.6508	AL	22679
Patos	Patos	40.6833	19.6194	AL	16000
Lushnjë	Lushnje	40.9419	19.7050	AL	63135
Lezhë	Lezhe	41.7836	19.6436	AL	18695
Kuçovë	Kucove	40.8003	19.9167	AL	31077
Krujë	Kruje	41.5092	19.7928	AL	51191
Kavajë	Kavaje	41.1856	19.5569	AL	30012
Fushë-Krujë	Fushe-Kruje	41.4783	19.7178	AL	17877
Fier-Çifçi	Fier-Cifci	40.7167	19.5667	AL	60995
Fier	Fier	40.7251	19.5582	AL	56297
Durrës	Durres	41.3235	19.4547	AL	195920
Berat	Berat	40.7058	19.9522	AL	62232
Kapan	Kapan	39.2076	46.4068	AM	32900
Goris	Goris	39.5111	46.3417	AM	17592
Artashat	Artashat	39.9548	44.5487	AM	22800
Ararat	Ararat	39.8549	44.6947	AM	17598
Yerevan	Yerevan	40.1776	44.5126	AM	1144700
Vagharshapat	Vagharshapat	40.1656	44.2946	AM	47989
Sevan	Sevan	40.5480	44.9531	AM	19652
Masis	Masis	40.0660	44.4367	AM	23136
Vanadzor	Vanadzor	40.8074	44.4970	AM	78100
Gavar	Gavar	40.3540	45.1239	AM	18900
Ijevan	Ijevan	40.8804	45.1478	AM	19500
Hrazdan	Hrazdan	40.5169	44.7559	AM	49500
Armavir	Armavir	40.1555	44.0388	AM	29700
Gyumri	Gyumri	40.7931	43.8464	AM	114667
Dilijan	Dilijan	40.7404	44.8634	AM	15914
Davtashen	Davtashen	40.2164	44.4809	AM	52100
Charentsavan	Charentsavan	40.4029	44.6445	AM	22071
Avan	Avan	40.2144	44.5785	AM	58800
Ashtarak	Ashtarak	40.2976	44.3615	AM	17600
Artik	Artik	40.6192	43.9721	AM	18145
Abovyan	Abovyan	40.2717	44.6334	AM	50556
Erebuni	Erebuni	40.1331	44.5301	AM	129700
Nor Nork	Nor Nork	40.1966	44.5669	AM	137300
Ajapnyak	Ajapnyak	40.1992	44.4706	AM	122800
Kanaker-Zeytun	Kanaker-Zeytun	40.2200	44.5383	AM	75500
Malatia-Sebastia	Malatia-Sebastia	40.1740	44.4457	AM	150500
